=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.23 21:30:48 =~=~=~=~=~=~=~=~=~=~=~=
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axRaw (m/s^(-2)),ayRaw (m/s^(-2)),azRaw (m/s^(-2)),axReal (m/s^(-2)),ayReal (m/s^(-2)),azReal (m/s^(-2)),axWorld (m/s^(-2)),ayWorld (m/s^(-2)),azWorld (m/s^(-2)),gx (m/s^(-2)),gy (m/s^(-2)),gz (m/s^(-2))
619549,0.88,-0.33,-66.13,-65,125,8238,-17,-1,47,-5,-15,47,-0.01,0.02,1.00
619569,0.86,-0.36,-66.13,-86,111,8237,-33,-12,47,-1,-35,47,-0.01,0.02,1.00
619589,0.82,-0.36,-66.11,-97,108,8258,-45,-9,67,-8,-44,67,-0.01,0.01,1.00
619609,0.79,-0.35,-66.09,-100,97,8285,-50,-15,94,-5,-51,94,-0.01,0.01,1.00
619629,0.78,-0.36,-66.08,-105,103,8309,-53,-8,118,-12,-51,118,-0.01,0.01,1.00
619649,0.80,-0.39,-66.08,-117,85,8304,-61,-28,113,2,-67,113,-0.01,0.01,1.00
619669,0.82,-0.41,-66.11,-118,85,8277,-59,-31,86,5,-66,85,-0.01,0.01,1.00
619689,0.80,-0.40,-66.13,-106,125,8247,-48,9,56,-26,-40,56,-0.01,0.01,1.00
619709,0.77,-0.37,-66.16,-75,135,8275,-21,24,84,-29,-9,84,-0.01,0.01,1.00
619729,0.74,-0.34,-66.18,-42,148,8301,6,42,110,-34,22,110,-0.01,0.01,1.00
619749,0.71,-0.31,-66.21,-16,155,8310,28,53,119,-35,46,119,-0.01,0.01,1.00
619769,0.71,-0.30,-66.22,-5,128,8314,37,27,123,-8,44,123,-0.01,0.01,1.00
619789,0.70,-0.29,-66.22,5,111,8319,47,10,128,11,47,127,-0.01,0.01,1.00
619809,0.69,-0.28,-66.21,0,113,8311,39,14,119,4,41,118,-0.00,0.01,1.00
619829,0.69,-0.26,-66.20,5,105,8325,41,5,134,13,39,133,-0.00,0.01,1.00
619849,0.72,-0.22,-66.17,14,93,8329,45,-10,138,29,36,137,-0.00,0.01,1.00
619869,0.75,-0.21,-66.14,14,91,8299,44,-16,108,33,33,107,-0.00,0.01,1.00
619889,0.79,-0.23,-66.13,-12,110,8258,21,-3,68,12,17,67,-0.00,0.01,1.00
619909,0.81,-0.27,-66.12,-34,105,8217,4,-10,26,11,0,25,-0.00,0.01,1.00
619929,0.79,-0.27,-66.10,-49,111,8210,-10,-2,19,-1,-9,19,-0.00,0.01,1.00
619949,0.78,-0.26,-66.09,-51,107,8215,-13,-4,24,-1,-13,23,-0.00,0.01,1.00
619969,0.79,-0.25,-66.08,-61,110,8214,-25,-2,23,-7,-23,23,-0.00,0.01,1.00
619989,0.81,-0.25,-66.07,-54,121,8201,-18,5,10,-11,-14,10,-0.00,0.01,1.00
620009,0.81,-0.27,-66.05,-60,132,8206,-20,15,15,-21,-12,15,-0.00,0.01,1.00
620029,0.79,-0.29,-66.03,-71,126,8228,-28,12,37,-21,-20,37,-0.01,0.01,1.00
620049,0.77,-0.30,-66.00,-82,118,8257,-39,7,66,-21,-32,66,-0.01,0.01,1.00
620069,0.76,-0.29,-65.99,-92,114,8262,-50,5,71,-23,-43,71,-0.01,0.01,1.00
620089,0.74,-0.28,-65.99,-89,103,8264,-49,-2,73,-17,-45,73,-0.00,0.01,1.00
620109,0.72,-0.27,-65.99,-82,108,8273,-43,5,82,-20,-37,82,-0.00,0.01,1.00
620129,0.70,-0.25,-66.00,-57,110,8295,-21,10,104,-16,-15,104,-0.00,0.01,1.00
620149,0.68,-0.23,-66.02,-33,118,8324,0,20,133,-16,7,133,-0.00,0.01,1.00
620169,0.70,-0.25,-66.00,-21,111,8347,14,10,156,-1,16,156,-0.00,0.01,1.00
620189,0.73,-0.27,-66.00,-28,103,8335,10,-1,144,6,8,143,-0.00,0.01,1.00
620209,0.77,-0.25,-66.00,-30,99,8314,6,-10,123,13,1,122,-0.00,0.01,1.00
620229,0.77,-0.22,-66.01,-14,95,8304,18,-15,113,22,10,112,-0.00,0.01,1.00
620249,0.75,-0.20,-66.03,11,116,8309,40,8,118,10,39,117,-0.00,0.01,1.00
620269,0.74,-0.21,-66.03,20,120,8315,50,14,124,9,51,123,-0.00,0.01,1.00
620289,0.74,-0.23,-66.02,10,122,8307,43,15,115,5,45,115,-0.00,0.01,1.00
620308,0.77,-0.27,-65.99,-26,114,8289,11,3,97,3,11,96,-0.00,0.01,1.00
620329,0.79,-0.25,-65.97,-44,86,8267,-7,-26,75,21,-17,74,-0.00,0.01,1.00
620348,0.79,-0.22,-65.95,-45,82,8251,-13,-31,60,23,-24,59,-0.00,0.01,1.00
620368,0.76,-0.19,-65.95,-24,81,8253,2,-28,62,27,-9,61,-0.00,0.01,1.00
620388,0.73,-0.19,-65.97,2,102,8264,28,-2,72,14,24,71,-0.00,0.01,1.00
620408,0.70,-0.22,-65.98,-2,124,8291,30,24,100,-8,37,100,-0.00,0.01,1.00
620428,0.70,-0.24,-65.97,-6,111,8301,28,11,109,2,29,109,-0.00,0.01,1.00
620448,0.72,-0.22,-65.94,-31,112,8289,1,8,97,-5,4,97,-0.00,0.01,1.00
620468,0.75,-0.19,-65.91,-29,110,8276,-1,3,85,-2,0,85,-0.00,0.01,1.00
620488,0.77,-0.17,-65.88,-29,121,8258,-4,11,67,-10,0,67,-0.00,0.01,1.00
620508,0.76,-0.18,-65.86,-36,130,8248,-9,21,57,-22,0,57,-0.00,0.01,1.00
620528,0.74,-0.23,-65.85,-54,127,8262,-21,21,70,-26,-10,70,-0.00,0.01,1.00
620548,0.73,-0.26,-65.85,-74,111,8288,-37,6,97,-19,-31,97,-0.00,0.01,1.00
620568,0.74,-0.24,-65.83,-81,106,8287,-46,0,96,-17,-42,96,-0.00,0.01,1.00
620588,0.74,-0.21,-65.83,-67,118,8264,-36,11,73,-23,-28,73,-0.00,0.01,1.00
620608,0.74,-0.19,-65.82,-41,124,8272,-14,18,80,-21,-5,80,-0.00,0.01,1.00
620628,0.73,-0.20,-65.82,-21,121,8295,7,17,104,-11,13,104,-0.00,0.01,1.00
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axRaw (m/s^(-2)),ayRaw (m/s^(-2)),azRaw (m/s^(-2)),axReal (m/s^(-2)),ayReal (m/s^(-2)),azReal (m/s^(-2)),axWorld (m/s^(-2)),ayWorld (m/s^(-2)),azWorld (m/s^(-2)),gx (m/s^(-2)),gy (m/s^(-2)),gz (m/s^(-2))
622920,2.14,0.24,-64.53,143,340,8278,109,33,92,20,110,93,0.00,0.04,1.00
622938,2.21,0.17,-64.53,142,401,8200,117,85,14,-25,141,17,0.00,0.04,1.00
622957,2.25,0.10,-64.50,116,431,8138,101,109,-46,-56,138,-41,0.00,0.04,1.00
622978,2.27,0.07,-64.44,83,443,8110,72,118,-75,-77,117,-70,0.00,0.04,1.00
622998,2.25,0.06,-64.36,42,439,8100,34,116,-84,-92,82,-79,0.00,0.04,1.00
623018,2.23,0.04,-64.28,2,417,8093,-4,98,-91,-93,40,-87,0.00,0.04,1.00
623038,2.20,0.03,-64.22,-35,403,8112,-39,88,-73,-98,4,-69,0.00,0.04,1.00
623057,2.16,0.02,-64.18,-65,390,8150,-68,81,-35,-103,-25,-31,0.00,0.04,1.00
623078,2.10,0.00,-64.14,-83,378,8190,-83,77,4,-105,-41,6,0.00,0.04,1.00
623098,2.02,-0.01,-64.11,-97,347,8238,-95,58,51,-91,-60,53,-0.00,0.04,1.00
623118,1.93,-0.01,-64.07,-104,312,8278,-102,36,91,-74,-77,92,-0.00,0.03,1.00
623138,1.85,0.00,-64.05,-99,272,8327,-99,7,140,-45,-87,140,0.00,0.03,1.00
623158,1.79,-0.00,-64.04,-86,244,8371,-85,-12,183,-21,-84,182,-0.00,0.03,1.00
623178,1.78,-0.03,-64.04,-72,233,8404,-67,-21,216,-4,-72,215,-0.00,0.03,1.00
623198,1.79,-0.08,-64.06,-52,238,8415,-40,-18,228,5,-46,227,-0.00,0.03,1.00
623218,1.83,-0.14,-64.07,-35,244,8416,-15,-17,229,15,-23,228,-0.00,0.03,1.00
623238,1.86,-0.17,-64.06,-34,268,8382,-9,2,194,0,-9,193,-0.00,0.03,1.00
623258,1.88,-0.19,-64.05,-39,264,8329,-11,-4,142,3,-13,141,-0.00,0.03,1.00
623277,1.89,-0.20,-64.03,-52,284,8284,-23,13,97,-18,-16,97,-0.00,0.03,1.00
623298,1.91,-0.21,-64.02,-51,304,8236,-20,31,49,-35,-4,50,-0.00,0.03,1.00
623318,1.90,-0.24,-64.02,-44,308,8246,-9,36,59,-34,7,60,-0.00,0.03,1.00
623337,1.89,-0.27,-64.02,-56,305,8253,-17,35,66,-36,0,67,-0.00,0.03,1.00
623358,1.89,-0.30,-64.00,-72,291,8252,-29,21,65,-29,-17,65,-0.01,0.03,1.00
623377,1.90,-0.30,-63.98,-87,290,8231,-44,18,44,-34,-32,44,-0.01,0.03,1.00
623397,1.89,-0.29,-63.97,-88,294,8215,-47,23,28,-40,-32,28,-0.00,0.03,1.00
623418,1.84,-0.28,-63.95,-87,285,8228,-46,21,41,-37,-32,41,-0.00,0.03,1.00
623438,1.78,-0.29,-63.93,-95,278,8254,-53,23,66,-41,-38,66,-0.01,0.03,1.00
623457,1.75,-0.28,-63.93,-93,243,8298,-52,-7,111,-13,-50,110,-0.00,0.03,1.00
623478,1.74,-0.26,-63.93,-65,234,8326,-27,-14,138,4,-31,137,-0.00,0.03,1.00
623498,1.73,-0.27,-63.94,-49,231,8345,-10,-16,157,14,-17,156,-0.00,0.03,1.00
623517,1.74,-0.29,-63.96,-46,232,8354,-4,-16,166,17,-12,165,-0.01,0.03,1.00
623538,1.74,-0.29,-63.97,-39,237,8344,2,-11,156,15,-4,155,-0.01,0.03,1.00
623558,1.74,-0.28,-64.00,-21,262,8327,19,12,140,1,21,140,-0.00,0.03,1.00
623577,1.74,-0.28,-64.01,-13,280,8332,27,30,144,-10,36,144,-0.00,0.03,1.00
623598,1.74,-0.28,-64.00,-14,278,8348,26,29,160,-9,34,160,-0.00,0.03,1.00
623617,1.75,-0.28,-63.98,-21,272,8350,19,21,162,-5,24,162,-0.00,0.03,1.00
623638,1.80,-0.28,-63.96,-37,249,8342,2,-8,154,12,-3,153,-0.00,0.03,1.00
623657,1.85,-0.26,-63.97,-28,240,8312,9,-24,125,29,-3,124,-0.00,0.03,1.00
623677,1.89,-0.26,-63.98,-9,251,8289,28,-19,102,32,15,101,-0.00,0.03,1.00
623698,1.91,-0.28,-63.99,-13,280,8258,27,7,71,7,26,71,-0.00,0.03,1.00
623717,1.91,-0.31,-63.98,-41,289,8268,3,15,81,-9,8,81,-0.01,0.03,1.00
623738,1.94,-0.32,-63.95,-72,279,8258,-25,1,71,-9,-22,71,-0.01,0.03,1.00
623757,1.96,-0.29,-63.94,-77,268,8218,-35,-12,31,-3,-37,30,-0.01,0.03,1.00
623777,1.97,-0.26,-63.94,-72,276,8205,-34,-5,18,-9,-32,17,-0.00,0.03,1.00
623797,1.96,-0.26,-63.96,-53,288,8224,-15,7,37,-11,-10,37,-0.00,0.03,1.00
623817,1.97,-0.28,-63.99,-48,305,8239,-8,23,52,-22,2,52,-0.00,0.03,1.00
623837,1.99,-0.30,-64.00,-57,317,8231,-14,32,45,-33,0,46,-0.01,0.03,1.00
623858,2.01,-0.28,-64.00,-49,317,8214,-8,30,28,-29,5,29,-0.00,0.04,1.00
623877,2.00,-0.26,-63.99,-38,320,8208,0,33,21,-28,14,22,-0.00,0.03,1.00
623897,1.98,-0.26,-63.98,-36,309,8229,0,26,42,-21,10,42,-0.00,0.03,1.00
623917,1.95,-0.26,-63.96,-55,294,8260,-18,15,73,-18,-10,73,-0.00,0.03,1.00
623937,1.94,-0.25,-63.97,-64,269,8278,-28,-7,91,-3,-29,90,-0.00,0.03,1.00
623957,1.95,-0.24,-63.97,-62,256,8290,-28,-22,102,10,-35,101,-0.00,0.03,1.00
623977,1.96,-0.23,-63.98,-57,264,8282,-23,-16,95,7,-28,94,-0.00,0.03,1.00
623997,1.97,-0.23,-64.00,-42,268,8267,-9,-13,80,10,-14,79,-0.00,0.03,1.00
624017,1.96,-0.23,-64.03,-28,273,8270,4,-6,84,9,0,83,-0.00,0.03,1.00
624037,1.95,-0.22,-64.06,-8,281,8271,23,1,84,11,20,83,-0.00,0.03,1.00
624057,1.96,-0.20,-64.08,16,294,8282,44,13,95,10,44,95,-0.00,0.03,1.00
624077,1.97,-0.19,-64.09,44,295,8291,70,13,105,22,67,105,-0.00,0.03,1.00
624097,1.96,-0.19,-64.08,53,287,8298,79,7,111,31,72,110,-0.00,0.03,1.00
624117,1.96,-0.19,-64.07,45,276,8315,71,-3,127,37,61,126,-0.00,0.03,1.00
624137,1.99,-0.17,-64.06,36,270,8312,60,-13,125,41,46,124,-0.00,0.03,1.00
624157,2.03,-0.15,-64.04,26,289,8266,47,-1,79,24,40,78,-0.00,0.04,1.00
624177,2.06,-0.16,-64.02,5,304,8234,28,9,48,5,28,48,-0.00,0.04,1.00
624197,2.06,-0.19,-64.01,-16,288,8235,11,-6,49,11,6,48,-0.00,0.04,1.00
624217,2.04,-0.18,-63.99,-29,286,8229,-2,-6,42,5,-4,41,-0.00,0.04,1.00
624237,2.05,-0.17,-63.99,-29,304,8227,-4,10,40,-9,0,40,-0.00,0.04,1.00
624257,2.07,-0.17,-63.99,-31,323,8227,-7,27,40,-25,5,40,-0.00,0.04,1.00
624277,2.08,-0.18,-63.96,-40,323,8241,-14,26,55,-27,-1,55,-0.00,0.04,1.00
624297,2.06,-0.17,-63.92,-62,319,8244,-37,24,58,-35,-23,58,-0.00,0.04,1.00
624317,2.03,-0.15,-63.88,-85,313,8257,-63,22,70,-45,-47,70,-0.00,0.04,1.00
624337,2.01,-0.14,-63.87,-95,287,8284,-74,0,97,-29,-67,97,-0.00,0.04,1.00
624357,2.00,-0.15,-63.88,-93,280,8300,-70,-5,113,-22,-66,112,-0.00,0.03,1.00
624377,2.01,-0.18,-63.90,-87,264,8301,-61,-22,114,-3,-65,113,-0.00,0.03,1.00
624397,2.01,-0.18,-63.92,-71,268,8305,-45,-19,119,1,-50,118,-0.00,0.04,1.00
624417,2.03,-0.19,-63.92,-54,286,8289,-27,-3,102,-5,-26,101,-0.00,0.04,1.00
624437,2.05,-0.20,-63.92,-46,302,8270,-18,8,83,-12,-13,83,-0.00,0.04,1.00
624457,2.07,-0.20,-63.92,-48,308,8253,-19,12,66,-16,-12,66,-0.00,0.04,1.00
624477,2.09,-0.19,-63.92,-40,305,8245,-12,5,58,-7,-9,58,-0.00,0.04,1.00
624497,2.09,-0.17,-63.93,-18,315,8235,6,16,48,-10,11,48,-0.00,0.04,1.00
624517,2.06,-0.16,-63.95,5,322,8245,28,26,58,-9,35,58,-0.00,0.04,1.00
624537,2.05,-0.17,-63.96,12,327,8266,36,33,80,-11,45,81,-0.00,0.04,1.00
624557,2.05,-0.19,-63.94,-8,325,8278,18,31,92,-16,28,92,-0.00,0.04,1.00
624577,2.06,-0.18,-63.92,-20,321,8274,6,26,87,-17,15,87,-0.00,0.04,1.00
624597,2.06,-0.17,-63.91,-27,313,8273,-2,18,87,-14,4,87,-0.00,0.04,1.00
624617,2.04,-0.17,-63.90,-19,301,8290,5,9,103,-2,7,103,-0.00,0.04,1.00
624637,2.03,-0.18,-63.90,-11,304,8316,14,13,129,-1,16,129,-0.00,0.04,1.00
624657,2.03,-0.19,-63.89,-22,301,8342,5,10,156,-1,6,156,-0.00,0.04,1.00
624677,2.06,-0.20,-63.87,-50,303,8337,-21,9,150,-12,-16,150,-0.00,0.04,1.00
624697,2.08,-0.19,-63.85,-71,305,8313,-43,7,126,-20,-37,126,-0.00,0.04,1.00
624717,2.10,-0.18,-63.85,-71,300,8294,-44,0,108,-15,-40,108,-0.00,0.04,1.00
624737,2.12,-0.18,-63.85,-63,290,8302,-37,-12,116,-1,-40,115,-0.00,0.04,1.00
624757,2.13,-0.20,-63.86,-65,290,8291,-37,-14,105,0,-40,104,-0.00,0.04,1.00
624777,2.16,-0.21,-63.89,-59,296,8265,-29,-12,79,0,-32,78,-0.00,0.04,1.00
624797,2.17,-0.22,-63.90,-65,307,8251,-33,-3,65,-9,-31,64,-0.00,0.04,1.00
624817,2.20,-0.22,-63.91,-70,303,8249,-38,-11,63,-4,-39,62,-0.00,0.04,1.00
624837,2.22,-0.20,-63.94,-57,315,8240,-27,-2,55,-8,-25,54,-0.00,0.04,1.00
624857,2.25,-0.19,-63.95,-30,321,8233,-3,0,47,0,-3,46,-0.00,0.04,1.00
624877,2.26,-0.18,-63.96,-12,323,8242,13,0,57,7,10,56,-0.00,0.04,1.00
624897,2.28,-0.20,-63.98,1,320,8240,29,-6,55,20,22,54,-0.00,0.04,1.00
624917,2.31,-0.22,-63.99,-1,330,8238,30,0,53,15,26,52,-0.00,0.04,1.00
624937,2.32,-0.22,-64.00,6,334,8222,37,1,37,16,33,36,-0.00,0.04,1.00
624957,2.32,-0.24,-63.99,-17,346,8241,16,14,55,-3,19,55,-0.00,0.04,1.00
624977,2.30,-0.23,-63.99,-27,338,8259,6,9,74,-2,8,74,-0.00,0.04,1.00
624997,2.29,-0.20,-63.97,-19,326,8278,9,-1,93,8,6,92,-0.00,0.04,1.00
625017,2.29,-0.17,-63.97,-3,327,8288,21,0,103,13,17,102,-0.00,0.04,1.00
625037,2.29,-0.19,-63.97,3,322,8317,29,-4,132,21,22,131,-0.00,0.04,1.00
625057,2.30,-0.22,-63.97,-5,314,8342,25,-14,157,29,14,156,-0.00,0.04,1.00
625077,2.33,-0.24,-63.97,-28,318,8339,5,-14,154,20,-3,153,-0.00,0.04,1.00
625097,2.38,-0.23,-63.99,-31,323,8312,1,-17,127,20,-8,126,-0.00,0.04,1.00
625117,2.44,-0.21,-64.00,-18,353,8263,11,4,79,4,10,79,-0.00,0.04,1.00
625137,2.46,-0.21,-64.01,-13,392,8227,16,39,43,-26,30,44,-0.00,0.04,1.00
625157,2.47,-0.23,-63.99,-33,399,8222,0,46,38,-39,19,39,-0.00,0.04,1.00
625177,2.47,-0.24,-63.98,-58,401,8234,-24,47,50,-50,-1,52,-0.00,0.04,1.00
625197,2.49,-0.22,-63.95,-67,383,8243,-35,27,59,-37,-20,60,-0.00,0.04,1.00
625217,2.50,-0.20,-63.94,-67,356,8254,-38,0,71,-13,-35,71,-0.00,0.04,1.00
625237,2.51,-0.20,-63.93,-67,337,8250,-39,-22,66,5,-45,65,-0.00,0.04,1.00
625257,2.52,-0.22,-63.94,-69,334,8252,-37,-25,68,8,-45,66,-0.00,0.04,1.00
625277,2.53,-0.24,-63.96,-72,317,8256,-37,-44,72,26,-53,70,-0.00,0.04,1.00
625297,2.55,-0.25,-63.98,-51,313,8250,-15,-51,66,41,-36,63,-0.00,0.04,1.00
625317,2.58,-0.25,-63.99,-49,347,8237,-12,-21,53,15,-20,52,-0.00,0.04,1.00
625337,2.61,-0.27,-64.00,-54,362,8221,-15,-10,37,3,-18,36,-0.00,0.05,1.00
625357,2.63,-0.27,-64.02,-49,361,8203,-10,-14,20,9,-15,19,-0.00,0.05,1.00
625377,2.63,-0.25,-64.05,-27,361,8187,9,-14,4,16,1,3,-0.00,0.05,1.00
625397,2.62,-0.24,-64.08,3,380,8181,37,4,-1,12,35,0,-0.00,0.05,1.00
625417,2.62,-0.23,-64.10,23,380,8183,56,5,0,19,52,0,-0.00,0.05,1.00
625437,2.60,-0.24,-64.09,16,386,8206,50,13,23,11,50,23,-0.00,0.05,1.00
625457,2.58,-0.24,-64.08,1,379,8216,35,10,33,7,35,33,-0.00,0.04,1.00
625477,2.57,-0.22,-64.05,-14,392,8224,17,24,41,-12,25,41,-0.00,0.04,1.00
625497,2.58,-0.21,-64.04,-15,383,8226,15,14,43,-4,18,43,-0.00,0.04,1.00
625517,2.57,-0.23,-64.03,-28,389,8238,5,21,55,-14,12,55,-0.00,0.04,1.00
625537,2.56,-0.26,-64.02,-45,388,8253,-7,21,70,-18,1,70,-0.00,0.04,1.00
625557,2.56,-0.27,-64.00,-63,378,8266,-24,11,82,-16,-18,82,-0.00,0.04,1.00
625577,2.55,-0.27,-63.99,-78,378,8257,-39,13,74,-25,-30,74,-0.00,0.04,1.00
625597,2.53,-0.26,-63.97,-87,372,8259,-50,9,75,-26,-42,75,-0.00,0.04,1.00
625617,2.52,-0.26,-63.97,-88,361,8273,-51,0,89,-18,-47,89,-0.00,0.04,1.00
625637,2.50,-0.26,-63.98,-84,365,8283,-47,7,100,-22,-40,100,-0.00,0.04,1.00
625657,2.50,-0.27,-63.99,-69,358,8279,-30,0,95,-9,-28,95,-0.00,0.04,1.00
625677,2.51,-0.27,-64.01,-59,356,8276,-20,-2,92,-3,-20,91,-0.00,0.04,1.00
625697,2.51,-0.26,-64.02,-40,355,8262,-2,-4,78,5,-4,77,-0.00,0.04,1.00
625717,2.51,-0.25,-64.02,-41,360,8253,-5,1,69,0,-5,68,-0.00,0.04,1.00
625737,2.50,-0.24,-64.03,-23,360,8261,10,2,77,5,8,76,-0.00,0.04,1.00
625757,2.50,-0.22,-64.03,-11,356,8258,20,0,74,11,16,73,-0.00,0.04,1.00
625777,2.50,-0.22,-64.03,5,352,8262,36,-4,78,22,29,77,-0.00,0.04,1.00
625797,2.49,-0.21,-64.04,13,362,8268,43,5,85,17,39,84,-0.00,0.04,1.00
625817,2.49,-0.21,-64.05,22,364,8266,51,8,82,18,48,82,-0.00,0.04,1.00
625837,2.49,-0.21,-64.03,22,358,8256,52,1,72,24,46,71,-0.00,0.04,1.00
625857,2.49,-0.22,-64.01,9,344,8265,41,-12,81,32,30,80,-0.00,0.04,1.00
625877,2.50,-0.23,-63.98,-14,336,8260,19,-20,76,29,7,74,-0.00,0.04,1.00
625897,2.50,-0.22,-63.95,-24,327,8253,7,-30,69,32,-7,67,-0.00,0.04,1.00
FIFO overflow!
---------------
System Time (ms),wx (deg/s),wy (deg/s),wz (deg/s),axRaw (m/s^(-2)),ayRaw (m/s^(-2)),azRaw (m/s^(-2)),axReal (m/s^(-2)),ayReal (m/s^(-2)),azReal (m/s^(-2)),axWorld (m/s^(-2)),ayWorld (m/s^(-2)),azWorld (m/s^(-2)),gx (m/s^(-2)),gy (m/s^(-2)),gz (m/s^(-2))
629618,-1.02,-0.36,-63.13,-78,-129,8488,-27,16,297,-30,-12,296,-0.01,-0.02,1.00
629636,-0.95,-0.35,-63.10,-86,-151,8455,-35,-15,264,-5,-34,264,-0.01,-0.02,1.00
629656,-0.89,-0.37,-63.09,-83,-171,8418,-29,-44,228,23,-42,228,-0.01,-0.02,1.00
629675,-0.87,-0.42,-63.08,-88,-179,8385,-28,-54,194,33,-46,194,-0.01,-0.02,1.00
629695,-0.86,-0.45,-63.09,-99,-159,8356,-33,-35,165,14,-42,165,-0.01,-0.02,1.00
629715,-0.85,-0.49,-63.11,-104,-122,8337,-34,0,147,-16,-28,147,-0.01,-0.01,1.00
629735,-0.82,-0.52,-63.12,-112,-108,8305,-38,8,114,-25,-28,114,-0.01,-0.01,1.00
629756,-0.79,-0.52,-63.10,-112,-103,8257,-37,9,66,-25,-27,66,-0.01,-0.01,1.00
629775,-0.76,-0.52,-63.10,-114,-114,8203,-39,-6,12,-12,-37,12,-0.01,-0.01,1.00
629795,-0.71,-0.52,-63.12,-98,-122,8159,-23,-19,-31,6,-29,-30,-0.01,-0.01,1.00
629815,-0.70,-0.54,-63.15,-73,-90,8130,3,9,-60,-6,5,-60,-0.01,-0.01,1.00
629835,-0.70,-0.56,-63.18,-45,-72,8124,35,27,-66,-7,42,-66,-0.01,-0.01,1.00
629855,-0.71,-0.58,-63.21,-18,-66,8141,64,35,-49,-2,72,-50,-0.01,-0.01,1.00
629876,-0.75,-0.57,-63.20,-5,-55,8141,77,51,-49,-10,90,-50,-0.01,-0.01,1.00
629895,-0.80,-0.55,-63.17,6,-40,8160,84,73,-29,-26,107,-30,-0.01,-0.01,1.00
629915,-0.87,-0.53,-63.11,3,-42,8186,79,82,-4,-37,107,-5,-0.01,-0.02,1.00
629935,-0.93,-0.54,-63.05,-12,-70,8230,65,63,39,-27,87,37,-0.01,-0.02,1.00
629955,-0.97,-0.58,-62.99,-54,-95,8259,28,44,69,-27,46,67,-0.01,-0.02,1.00
629975,-1.01,-0.63,-62.95,-106,-117,8275,-16,27,85,-32,0,84,-0.01,-0.02,1.00
629995,-1.06,-0.66,-62.92,-117,-157,8306,-22,-4,116,-7,-19,116,-0.01,-0.02,1.00
630015,-1.13,-0.67,-62.89,-125,-174,8342,-28,-12,152,-3,-27,152,-0.01,-0.02,1.00
630035,-1.19,-0.69,-62.87,-128,-160,8369,-29,10,180,-24,-17,180,-0.01,-0.02,1.00
630055,-1.21,-0.71,-62.85,-134,-147,8407,-32,26,217,-40,-12,216,-0.01,-0.02,1.00
630075,-1.21,-0.73,-62.84,-124,-157,8436,-19,15,247,-25,-4,246,-0.01,-0.02,1.00
FIFO overflow!
631105,-0.71,-0.95,-63.02,-112,-98,8262,24,3,71,7,24,70,-0.02,-0.01,1.00
631125,-0.72,-0.92,-63.02,-83,-120,8266,48,-16,76,35,37,75,-0.02,-0.01,1.00
631145,-0.74,-0.90,-63.02,-63,-131,8297,65,-24,107,50,49,106,-0.02,-0.01,1.00
631165,-0.77,-0.90,-63.02,-59,-138,8326,70,-28,136,56,52,135,-0.02,-0.01,1.00
631185,-0.77,-0.91,-63.01,-70,-137,8348,59,-26,158,49,43,157,-0.02,-0.01,1.00
631205,-0.76,-0.89,-62.99,-79,-129,8331,48,-20,141,38,36,140,-0.02,-0.01,1.00
631225,-0.73,-0.88,-62.98,-95,-119,8305,30,-13,114,24,23,113,-0.02,-0.01,1.00
631245,-0.73,-0.87,-62.98,-123,-103,8274,1,1,84,0,2,83,-0.02,-0.01,1.00
631265,-0.73,-0.89,-62.98,-147,-97,8266,-20,6,76,-14,-13,76,-0.02,-0.01,1.00
631285,-0.73,-0.91,-62.98,-169,-89,8273,-39,15,83,-31,-26,83,-0.02,-0.01,1.00
631305,-0.74,-0.90,-62.98,-158,-98,8292,-29,7,101,-19,-20,101,-0.02,-0.01,1.00
631325,-0.74,-0.90,-62.99,-148,-86,8309,-19,19,119,-26,-5,119,-0.02,-0.01,1.00
631345,-0.73,-0.89,-62.98,-152,-87,8318,-24,17,128,-26,-11,128,-0.02,-0.01,1.00
631365,-0.72,-0.89,-62.98,-152,-103,8316,-24,0,126,-11,-18,126,-0.02,-0.01,1.00
631385,-0.70,-0.89,-62.98,-152,-102,8309,-25,-2,119,-10,-20,119,-0.02,-0.01,1.00
631405,-0.67,-0.90,-62.98,-156,-88,8295,-27,8,104,-19,-18,104,-0.02,-0.01,1.00
631425,-0.66,-0.92,-63.01,-170,-85,8287,-38,9,97,-25,-27,97,-0.02,-0.01,1.00
631445,-0.64,-0.91,-63.02,-161,-79,8290,-30,12,100,-24,-19,100,-0.02,-0.01,1.00
631465,-0.65,-0.87,-63.02,-136,-80,8291,-12,12,100,-16,-3,100,-0.02,-0.01,1.00
631485,-0.66,-0.85,-63.02,-120,-74,8296,2,20,105,-17,12,104,-0.01,-0.01,1.00
631505,-0.65,-0.87,-63.02,-128,-80,8307,-4,12,117,-12,4,116,-0.02,-0.01,1.00
631525,-0.62,-0.88,-63.04,-133,-89,8281,-7,0,91,-3,-4,91,-0.02,-0.01,1.00
631545,-0.57,-0.88,-63.05,-130,-87,8234,-3,-5,43,3,-4,43,-0.02,-0.01,1.00
631565,-0.58,-0.89,-63.07,-127,-73,8224,0,9,33,-8,4,32,-0.02,-0.01,1.00
